Index,MMSI,Latitude,Longitude,Time
11438,477004300,103.965096,1.2314366,6/7/2019 1:34
11439,477004300,103.98067,1.2350317,6/7/2019 1:40
11440,477004300,103.99284,1.2378533,6/7/2019 1:42
11441,477004300,103.9968,1.2387167,6/7/2019 1:44
11442,477004300,104.00689,1.2408466,6/7/2019 1:46
11443,477004300,104.01457,1.2424366,6/7/2019 1:48
11444,477004300,104.0181,1.2432317,6/7/2019 1:50
11445,477004300,104.026436,1.2447584,6/7/2019 1:52
11446,477004300,104.031235,1.2455384,6/7/2019 1:54
11447,477004300,104.037315,1.2461816,6/7/2019 1:56
11448,477004300,104.057816,1.2473433,6/7/2019 2:02
11449,477004300,104.07187,1.2482216,6/7/2019 2:04
11450,477004300,104.08419,1.2490183,6/7/2019 2:08
11451,477004300,104.08836,1.2493733,6/7/2019 2:10
11452,477004300,104.09713,1.2499566,6/7/2019 2:12
11453,477004300,117.27112,22.788687,6/12/2019 6:12
11454,477004300,117.27616,22.793276,6/12/2019 6:14
11455,477004300,117.28007,22.796572,6/12/2019 6:16
11456,477004300,117.28617,22.80172,6/12/2019 6:18
11457,477004300,117.2914,22.806156,6/12/2019 6:20
11458,477004300,117.29487,22.809097,6/12/2019 6:22
11459,477004300,117.30136,22.81465,6/12/2019 6:24
11460,477004300,117.30611,22.818695,6/12/2019 6:26
11461,477004300,117.31133,22.823156,6/12/2019 6:28
11462,477004300,117.31397,22.825392,6/12/2019 6:30
11463,477004300,117.32257,22.832626,6/12/2019 6:32
11464,477004300,117.32696,22.836336,6/12/2019 6:34
11465,477004300,117.330376,22.839167,6/12/2019 6:36
11466,477004300,117.338104,22.84576,6/12/2019 6:38
11467,477004300,117.340706,22.847872,6/12/2019 6:40
11468,477004300,117.35271,22.85788,6/12/2019 6:44
11469,477004300,117.357864,22.862156,6/12/2019 6:46
11470,477004300,117.368866,22.871595,6/12/2019 6:50
11471,477004300,117.3722,22.874546,6/12/2019 6:52
11472,477004300,117.3776,22.879375,6/12/2019 6:54
11473,477004300,117.38381,22.884943,6/12/2019 6:56
11474,477004300,117.38713,22.88791,6/12/2019 6:58
11475,477004300,117.393,22.893202,6/12/2019 7:00
11476,477004300,117.39792,22.897602,6/12/2019 7:02
11477,477004300,117.402824,22.902082,6/12/2019 7:04
11478,477004300,117.40871,22.907116,6/12/2019 7:06
11479,477004300,117.41299,22.910696,6/12/2019 7:08
11480,477004300,117.41798,22.914988,6/12/2019 7:10
11481,477004300,117.42825,22.923632,6/12/2019 7:14
11482,477004300,117.43203,22.926851,6/12/2019 7:16
11483,477004300,117.435425,22.929762,6/12/2019 7:18
11484,477004300,117.44004,22.93367,6/12/2019 7:20
11485,477004300,117.46504,22.953516,6/12/2019 7:28
11486,477004300,117.47453,22.960922,6/12/2019 7:32
11487,477004300,117.48096,22.965979,6/12/2019 7:36
11488,477004300,117.487785,22.97123,6/12/2019 7:38
11489,477004300,117.49552,22.977272,6/12/2019 7:40
11490,477004300,117.49649,22.977997,6/12/2019 7:42
11491,477004300,117.50584,22.985195,6/12/2019 7:44
11492,477004300,117.51138,22.989452,6/12/2019 7:46
11493,477004300,117.51224,22.9901,6/12/2019 7:48
11494,477004300,117.52167,22.997307,6/12/2019 7:50
11495,477004300,117.52591,23.0005,6/12/2019 7:52
11496,477004300,117.5276,23.001795,6/12/2019 7:54
11497,477004300,117.53257,23.005886,6/12/2019 7:56
11498,477004300,117.54173,23.013311,6/12/2019 7:58
11499,477004300,117.54621,23.016981,6/12/2019 8:00
11500,477004300,117.547455,23.017996,6/12/2019 8:02
11501,477004300,117.55618,23.025114,6/12/2019 8:04
11502,477004300,117.56158,23.029509,6/12/2019 8:06
11503,477004300,117.56568,23.032806,6/12/2019 8:08
11504,477004300,117.571106,23.037174,6/12/2019 8:10
11505,477004300,117.57695,23.041792,6/12/2019 8:12
11506,477004300,117.58038,23.04446,6/12/2019 8:14
11507,477004300,117.583626,23.047054,6/12/2019 8:16
11508,477004300,117.58987,23.051947,6/12/2019 8:18
11509,477004300,117.59459,23.055502,6/12/2019 8:20
11510,477004300,117.60024,23.06008,6/12/2019 8:22
11511,477004300,117.60606,23.064726,6/12/2019 8:24
11512,477004300,117.60688,23.065386,6/12/2019 8:26
11513,477004300,117.61644,23.072855,6/12/2019 8:28
11514,477004300,117.62136,23.076612,6/12/2019 8:30
11515,477004300,117.625786,23.080162,6/12/2019 8:32
11516,477004300,117.62951,23.083006,6/12/2019 8:34
11517,477004300,117.63448,23.086847,6/12/2019 8:36
11518,477004300,117.641014,23.091755,6/12/2019 8:38
11519,477004300,117.644295,23.09422,6/12/2019 8:40
11520,477004300,117.650826,23.09914,6/12/2019 8:42
11521,477004300,117.65452,23.10206,6/12/2019 8:44
11522,477004300,117.66006,23.106482,6/12/2019 8:46
11523,477004300,117.66448,23.109987,6/12/2019 8:48
11524,477004300,117.669945,23.114506,6/12/2019 8:50
11525,477004300,117.673416,23.11732,6/12/2019 8:52
11526,477004300,117.678856,23.121935,6/12/2019 8:54
11527,477004300,117.682976,23.1255,6/12/2019 8:56
11528,477004300,117.68795,23.12976,6/12/2019 8:58
11529,477004300,117.69067,23.132107,6/12/2019 9:00
11530,477004300,117.697,23.137516,6/12/2019 9:02
11531,477004300,117.701294,23.141035,6/12/2019 9:04
11532,477004300,117.70465,23.143936,6/12/2019 9:06
11533,477004300,117.711136,23.149445,6/12/2019 9:08
11534,477004300,117.714455,23.152325,6/12/2019 9:10
11535,477004300,117.72043,23.157381,6/12/2019 9:12
11536,477004300,117.72423,23.16064,6/12/2019 9:14
11537,477004300,117.72794,23.163767,6/12/2019 9:16
11538,477004300,117.733345,23.16817,6/12/2019 9:18
11539,477004300,117.73855,23.172688,6/12/2019 9:20
11540,477004300,117.7428,23.17612,6/12/2019 9:22
11541,477004300,117.74624,23.178886,6/12/2019 9:24
11542,477004300,117.751945,23.183537,6/12/2019 9:26
11543,477004300,117.75378,23.185062,6/12/2019 9:28
11544,477004300,117.7596,23.189798,6/12/2019 9:30
11545,477004300,117.76448,23.193768,6/12/2019 9:32
11546,477004300,117.768265,23.196884,6/12/2019 9:34
11547,477004300,117.77393,23.201546,6/12/2019 9:36
11548,477004300,117.77734,23.204317,6/12/2019 9:38
11549,477004300,117.779625,23.206182,6/12/2019 9:40
11550,477004300,117.784546,23.210192,6/12/2019 9:42
11551,477004300,117.79243,23.216665,6/12/2019 9:44
11552,477004300,117.79508,23.21879,6/12/2019 9:46
11553,477004300,117.80332,23.225464,6/12/2019 9:50
11554,477004300,117.818504,23.23674,6/12/2019 9:56
11555,477004300,117.82476,23.241446,6/12/2019 9:58
11556,477004300,117.84274,23.25399,6/12/2019 10:06
11557,477004300,117.850945,23.259428,6/12/2019 10:10
11558,477004300,117.87823,23.277445,6/12/2019 10:20
11559,477004300,117.89276,23.290956,6/12/2019 10:28
11560,477004300,117.92797,23.32483,6/12/2019 10:44
11561,477004300,117.9378,23.333612,6/12/2019 10:50
11562,477004300,117.948814,23.343546,6/12/2019 10:54
11563,477004300,117.973946,23.369171,6/12/2019 11:06
11564,477004300,117.9808,23.37588,6/12/2019 11:10
11565,477004300,117.993095,23.385735,6/12/2019 11:14
11566,477004300,118.00599,23.395237,6/12/2019 11:20
11567,477004300,118.01803,23.404251,6/12/2019 11:24
11568,477004300,118.13313,23.494331,6/12/2019 12:10
11569,477004300,118.13807,23.498343,6/12/2019 12:12
11570,477004300,118.148346,23.506836,6/12/2019 12:16
11571,477004300,118.15284,23.510555,6/12/2019 12:18
11572,477004300,118.15569,23.512922,6/12/2019 12:20
11573,477004300,118.1599,23.516226,6/12/2019 12:22
11574,477004300,118.16745,23.522251,6/12/2019 12:24
11575,477004300,118.17284,23.526577,6/12/2019 12:26
11576,477004300,118.17745,23.530302,6/12/2019 12:28
11577,477004300,118.183426,23.535126,6/12/2019 12:30
11578,477004300,118.18717,23.53815,6/12/2019 12:32
11579,477004300,118.19377,23.543497,6/12/2019 12:34
11580,477004300,118.1976,23.546587,6/12/2019 12:36
11581,477004300,118.201866,23.55003,6/12/2019 12:38
11582,477004300,118.214096,23.559975,6/12/2019 12:42
11583,477004300,118.21749,23.56277,6/12/2019 12:44
11584,477004300,118.226,23.569681,6/12/2019 12:48
11585,477004300,118.23803,23.579422,6/12/2019 12:52
11586,477004300,118.242294,23.582857,6/12/2019 12:54
11587,477004300,118.247025,23.586735,6/12/2019 12:56
11588,477004300,118.25812,23.595917,6/12/2019 13:00
11589,477004300,118.261986,23.599117,6/12/2019 13:02
11590,477004300,118.268456,23.604515,6/12/2019 13:04
11591,477004300,118.27528,23.610195,6/12/2019 13:06
11592,477004300,118.279175,23.613409,6/12/2019 13:08
11593,477004300,118.28352,23.61704,6/12/2019 13:10
11594,477004300,118.29125,23.623487,6/12/2019 13:12
11595,477004300,118.29601,23.627415,6/12/2019 13:14
11596,477004300,118.30072,23.631407,6/12/2019 13:16
11597,477004300,118.306015,23.635653,6/12/2019 13:18
11598,477004300,118.30776,23.637047,6/12/2019 13:20
11599,477004300,118.3168,23.644375,6/12/2019 13:22
11600,477004300,118.32485,23.650946,6/12/2019 13:26
11601,477004300,118.33081,23.655796,6/12/2019 13:28
11602,477004300,118.33588,23.659975,6/12/2019 13:30
11603,477004300,118.34224,23.66518,6/12/2019 13:32
11604,477004300,118.34776,23.669695,6/12/2019 13:34
11605,477004300,118.35321,23.674215,6/12/2019 13:36
11606,477004300,118.35622,23.676702,6/12/2019 13:38
11607,477004300,118.3634,23.682652,6/12/2019 13:40
11608,477004300,118.36512,23.68411,6/12/2019 13:42
11609,477004300,118.37264,23.691242,6/12/2019 13:44
11610,477004300,118.37736,23.69576,6/12/2019 13:46
11611,477004300,118.38124,23.698906,6/12/2019 13:48
11612,477004300,118.389175,23.705002,6/12/2019 13:52
11613,477004300,118.51888,23.807106,6/12/2019 14:40
11614,477004300,118.52955,23.815592,6/12/2019 14:44
11615,477004300,118.53629,23.821,6/12/2019 14:46
11616,477004300,118.54029,23.824236,6/12/2019 14:48
11617,477004300,118.546616,23.829277,6/12/2019 14:50
11618,477004300,118.54935,23.83143,6/12/2019 14:52
11619,477004300,118.557335,23.837847,6/12/2019 14:54
11620,477004300,118.56096,23.840782,6/12/2019 14:56
11621,477004300,118.56897,23.847256,6/12/2019 14:58
11622,477004300,118.573944,23.851257,6/12/2019 15:00
11623,477004300,118.579346,23.855555,6/12/2019 15:02
11624,477004300,118.5848,23.859861,6/12/2019 15:04
11625,477004300,118.59072,23.864527,6/12/2019 15:06
11626,477004300,118.59666,23.869276,6/12/2019 15:08
11627,477004300,118.601654,23.873232,6/12/2019 15:10
11628,477004300,118.60708,23.877535,6/12/2019 15:12
11629,477004300,118.613014,23.882187,6/12/2019 15:14
11630,477004300,118.61753,23.885767,6/12/2019 15:16
11631,477004300,118.622536,23.889765,6/12/2019 15:18
11632,477004300,118.62839,23.89443,6/12/2019 15:20
11633,477004300,118.63069,23.89627,6/12/2019 15:22
11634,477004300,118.64499,23.90775,6/12/2019 15:26
11635,477004300,118.64952,23.911312,6/12/2019 15:28
11636,477004300,118.65855,23.9185,6/12/2019 15:32
11637,477004300,118.92046,24.130941,6/12/2019 17:10
11638,477004300,118.97739,24.177505,6/12/2019 17:32
11639,477004300,119.441,24.55145,6/12/2019 20:38
11640,477004300,119.48814,24.586147,6/12/2019 20:56
11641,477004300,119.5032,24.598122,6/12/2019 21:02
11642,477004300,119.51917,24.610857,6/12/2019 21:08
11643,477004300,119.5292,24.619032,6/12/2019 21:12
11644,477004300,119.59067,24.66945,6/12/2019 21:36
11645,477004300,119.6116,24.686611,6/12/2019 21:44
11646,477004300,119.61801,24.691927,6/12/2019 21:48
11647,477004300,119.62668,24.699007,6/12/2019 21:50
11648,477004300,119.63228,24.70362,6/12/2019 21:52
11649,477004300,119.63364,24.704706,6/12/2019 21:54
11650,477004300,119.642624,24.712137,6/12/2019 21:56
11651,477004300,119.64485,24.713945,6/12/2019 21:58
11652,477004300,119.64911,24.71754,6/12/2019 22:00
11653,477004300,119.662575,24.728651,6/12/2019 22:04
11654,477004300,119.66816,24.733265,6/12/2019 22:06
11655,477004300,119.673,24.737276,6/12/2019 22:08
11656,477004300,119.67638,24.740168,6/12/2019 22:10
11657,477004300,119.689865,24.7513,6/12/2019 22:14
11658,477004300,119.690735,24.752052,6/12/2019 22:16
11659,477004300,119.700264,24.759905,6/12/2019 22:18
11660,477004300,119.705536,24.764292,6/12/2019 22:20
11661,477004300,119.70903,24.767185,6/12/2019 22:22
11662,477004300,119.746506,24.797216,6/12/2019 22:36
11663,477004300,119.75735,24.80572,6/12/2019 22:40
11664,477004300,119.76361,24.810686,6/12/2019 22:42
11665,477004300,119.76589,24.812517,6/12/2019 22:44
11666,477004300,119.77179,24.817167,6/12/2019 22:46
11667,477004300,119.77808,24.822174,6/12/2019 22:48
11668,477004300,119.80598,24.844637,6/12/2019 22:58
11669,477004300,119.81213,24.849682,6/12/2019 23:00
11670,477004300,119.82285,24.858387,6/12/2019 23:04
11671,477004300,119.82685,24.861675,6/12/2019 23:06
11672,477004300,119.837585,24.870295,6/12/2019 23:10
11673,477004300,119.844826,24.876081,6/12/2019 23:12
11674,477004300,119.84834,24.878942,6/12/2019 23:14
11675,477004300,119.85284,24.882532,6/12/2019 23:16
11676,477004300,119.86048,24.888746,6/12/2019 23:18
11677,477004300,119.86588,24.893097,6/12/2019 23:20
11678,477004300,119.871346,24.897547,6/12/2019 23:22
11679,477004300,119.877266,24.902292,6/12/2019 23:24
11680,477004300,119.88274,24.906717,6/12/2019 23:26
11681,477004300,119.88596,24.90935,6/12/2019 23:28
11682,477004300,119.8936,24.915575,6/12/2019 23:30
11683,477004300,119.89732,24.918545,6/12/2019 23:32
11684,477004300,119.90047,24.921177,6/12/2019 23:34
11685,477004300,119.908615,24.927845,6/12/2019 23:36
11686,477004300,119.91409,24.932255,6/12/2019 23:38
11687,477004300,119.9196,24.936651,6/12/2019 23:40
11688,477004300,119.92561,24.941517,6/12/2019 23:42
11689,477004300,119.93248,24.94705,6/12/2019 23:44
11690,477004300,119.93608,24.950016,6/12/2019 23:46
11691,477004300,119.94111,24.954071,6/12/2019 23:48
11692,477004300,119.94616,24.958138,6/12/2019 23:50
11693,477004300,119.95256,24.96334,6/12/2019 23:52
11694,477004300,119.95907,24.968557,6/12/2019 23:54
11695,477004300,119.96456,24.972958,6/12/2019 23:56
11696,477004300,119.96768,24.975546,6/12/2019 23:58
11697,477006600,131.85931,32.288742,6/2/2019 0:04
11698,477006600,131.8366,32.22272,6/2/2019 0:20
11699,477006600,131.83354,32.214233,6/2/2019 0:22
11700,477006600,131.81119,32.155445,6/2/2019 0:34
11701,477006600,131.80682,32.14394,6/2/2019 0:38
11702,477006600,131.78506,32.086094,6/2/2019 0:50
11703,477006600,131.78029,32.073746,6/2/2019 0:52
11704,477006600,131.75806,32.017788,6/2/2019 1:04
11705,477006600,131.74377,31.98096,6/2/2019 1:12
11706,477006600,131.73106,31.948576,6/2/2019 1:20
11707,477006600,131.71648,31.908373,6/2/2019 1:28
11708,477006600,131.69145,31.83598,6/2/2019 1:46
11709,477006600,131.68427,31.816067,6/2/2019 1:50
11710,477006600,131.66689,31.765846,6/2/2019 2:02
11711,477006600,131.66179,31.751217,6/2/2019 2:04
11712,477006600,131.63986,31.686068,6/2/2019 2:20
11713,477006600,131.61739,31.620127,6/2/2019 2:36
11714,477006600,131.59225,31.552906,6/2/2019 2:50
11715,477006600,131.53755,31.4211,6/2/2019 3:20
11716,477006600,131.49266,31.365486,6/2/2019 3:36
11717,477006600,131.43767,31.32295,6/2/2019 3:50
11718,477006600,131.36798,31.28482,6/2/2019 4:06
11719,477006600,131.343,31.271486,6/2/2019 4:10
11720,477006600,131.22171,31.204967,6/2/2019 4:36
11721,477006600,131.14476,31.164406,6/2/2019 4:52
11722,477006600,131.06523,31.127768,6/2/2019 5:06
11723,477006600,130.98692,31.09156,6/2/2019 5:22
11724,477006600,130.91214,31.05328,6/2/2019 5:36
11725,477006600,130.84389,31.017927,6/2/2019 5:52
11726,477006600,130.77878,30.986067,6/2/2019 6:08
11727,477006600,130.76105,30.978354,6/2/2019 6:12
11728,477006600,130.70747,30.960947,6/2/2019 6:22
11729,477006600,130.6587,30.955606,6/2/2019 6:32
11730,477006600,130.63048,30.953146,6/2/2019 6:38
11731,477006600,130.57059,30.949377,6/2/2019 6:48
11732,477006600,130.54823,30.94847,6/2/2019 6:52
11733,477006600,130.4756,30.946333,6/2/2019 7:06
11734,477006600,130.37773,30.941574,6/2/2019 7:22
11735,477006600,130.29262,30.93849,6/2/2019 7:38
11736,477006600,130.20792,30.933434,6/2/2019 7:52
11737,477006600,130.19553,30.932806,6/2/2019 7:56
11738,477006600,130.12363,30.92662,6/2/2019 8:08
11739,477006600,130.03993,30.919363,6/2/2019 8:24
11740,477006600,129.9531,30.917093,6/2/2019 8:38
11741,477006600,129.8656,30.915173,6/2/2019 8:54
11742,477006600,129.78061,30.914047,6/2/2019 9:08
11743,477006600,129.69815,30.91312,6/2/2019 9:24
11744,477006600,129.6151,30.91178,6/2/2019 9:38
11745,477006600,129.53302,30.90876,6/2/2019 9:54
11746,477006600,129.44812,30.906786,6/2/2019 10:08
11747,477006600,123.26757,29.812513,6/3/2019 6:22
11748,477006600,123.2541,29.809414,6/3/2019 6:24
11749,477006600,123.24458,29.807226,6/3/2019 6:26
11750,477006600,123.23464,29.804953,6/3/2019 6:28
11751,477006600,123.22752,29.803392,6/3/2019 6:30
11752,477006600,123.21592,29.80084,6/3/2019 6:32
11753,477006600,123.2039,29.79823,6/3/2019 6:34
11754,477006600,123.201294,29.79766,6/3/2019 6:36
11755,477006600,123.18368,29.793873,6/3/2019 6:38
11756,477006600,123.173,29.79164,6/3/2019 6:40
11757,477006600,123.16495,29.789936,6/3/2019 6:42
11758,477006600,123.153305,29.78748,6/3/2019 6:44
11759,477006600,123.14417,29.785534,6/3/2019 6:46
11760,477006600,123.132545,29.78292,6/3/2019 6:48
11761,477006600,123.128494,29.782026,6/3/2019 6:50
11762,477006600,123.11337,29.778736,6/3/2019 6:52
11763,477006600,123.10285,29.776474,6/3/2019 6:54
11764,477006600,123.094864,29.7747,6/3/2019 6:56
11765,477006600,123.082825,29.772154,6/3/2019 6:58
11766,477006600,123.07581,29.770687,6/3/2019 7:00
11767,477006600,123.063866,29.768074,6/3/2019 7:02
11768,477006600,123.05313,29.765816,6/3/2019 7:04
11769,477006600,123.04403,29.763826,6/3/2019 7:06
11770,477006600,123.03389,29.76164,6/3/2019 7:08
11771,477006600,123.02333,29.759386,6/3/2019 7:10
11772,477006600,123.01361,29.757294,6/3/2019 7:12
11773,477006600,123.005,29.75543,6/3/2019 7:14
11774,477006600,122.99696,29.753693,6/3/2019 7:16
11775,477006600,122.98372,29.7508,6/3/2019 7:18
11776,477006600,122.97108,29.74803,6/3/2019 7:20
11777,477006600,122.96204,29.745966,6/3/2019 7:22
11778,477006600,122.95201,29.743692,6/3/2019 7:24
11779,477006600,122.94202,29.7415,6/3/2019 7:26
11780,477006600,122.93303,29.739513,6/3/2019 7:28
11781,477006600,122.92252,29.737226,6/3/2019 7:30
11782,477006600,122.912544,29.7351,6/3/2019 7:32
11783,477006600,122.901146,29.73269,6/3/2019 7:34
11784,477006600,122.89262,29.73088,6/3/2019 7:36
11785,477006600,122.88213,29.72887,6/3/2019 7:38
11786,477006600,122.87356,29.7274,6/3/2019 7:40
11787,477006600,122.86507,29.725996,6/3/2019 7:42
11788,477006600,122.8524,29.72385,6/3/2019 7:44
11789,477006600,122.84185,29.722174,6/3/2019 7:46
11790,477006600,122.83678,29.721336,6/3/2019 7:48
11791,477006600,122.822,29.718987,6/3/2019 7:50
11792,477006600,122.810585,29.717426,6/3/2019 7:52
11793,477006600,122.80231,29.716553,6/3/2019 7:54
11794,477006600,122.78968,29.715218,6/3/2019 7:56
11795,477006600,122.784424,29.714697,6/3/2019 7:58
11796,477006600,122.76936,29.711506,6/3/2019 8:00
11797,477006600,122.75897,29.710373,6/3/2019 8:02
11798,477006600,122.74861,29.709486,6/3/2019 8:04
11799,477006600,122.73989,29.708727,6/3/2019 8:06
11800,477006600,122.72952,29.707947,6/3/2019 8:08
11801,477006600,122.72072,29.707216,6/3/2019 8:10
11802,477006600,122.70677,29.706106,6/3/2019 8:12
11803,477006600,122.696945,29.70532,6/3/2019 8:14
11804,477006600,122.69029,29.70479,6/3/2019 8:16
11805,477006600,122.67699,29.70372,6/3/2019 8:18
11806,477006600,122.66675,29.702868,6/3/2019 8:20
11807,477006600,122.65855,29.702114,6/3/2019 8:22
11808,477006600,122.64658,29.70094,6/3/2019 8:24
11809,477006600,122.63728,29.699873,6/3/2019 8:26
11810,477006600,122.62751,29.698606,6/3/2019 8:28
11811,477006600,122.62156,29.697678,6/3/2019 8:30
11812,477006600,122.609505,29.69538,6/3/2019 8:32
11813,477006600,122.602,29.693287,6/3/2019 8:34
11814,477006600,122.596985,29.691753,6/3/2019 8:36
11815,477006600,122.58616,29.688427,6/3/2019 8:38
11816,477006600,122.579025,29.6862,6/3/2019 8:40
11817,477006600,122.57057,29.687468,6/3/2019 8:42
11818,477006600,122.56411,29.689106,6/3/2019 8:44
11819,477006600,122.55775,29.689974,6/3/2019 8:46
11820,477006600,122.55049,29.690096,6/3/2019 8:48
11821,477006600,122.54195,29.688614,6/3/2019 8:50
11822,477006600,122.535416,29.686813,6/3/2019 8:52
11823,477006600,122.531334,29.685087,6/3/2019 8:54
11824,477006600,122.52486,29.681986,6/3/2019 8:56
11825,477006600,122.52037,29.679907,6/3/2019 8:58
11826,477006600,122.516136,29.677998,6/3/2019 9:00
11827,477006600,122.51191,29.676056,6/3/2019 9:02
11828,477006600,122.51072,29.675528,6/3/2019 9:04
11829,477006600,122.505615,29.67256,6/3/2019 9:06
11830,477006600,122.504425,29.671347,6/3/2019 9:08
11831,477006600,122.501465,29.668297,6/3/2019 9:10
11832,477006600,122.49881,29.665586,6/3/2019 9:12
11833,477006600,122.49731,29.664106,6/3/2019 9:14
11834,477006600,122.495056,29.661226,6/3/2019 9:16
11835,477006600,122.49331,29.658546,6/3/2019 9:18
11836,477006600,122.49235,29.657,6/3/2019 9:20
11837,477006600,122.49151,29.655478,6/3/2019 9:22
11838,477006600,122.49132,29.654827,6/3/2019 9:24
11839,477006600,122.49126,29.655054,6/3/2019 9:26
11840,477006600,122.49104,29.656574,6/3/2019 9:32
11841,477006600,122.49172,29.65639,6/3/2019 10:30
11842,477006600,122.49233,29.656054,6/3/2019 10:56
11843,477006600,122.49268,29.655546,6/3/2019 11:30
11844,477006600,122.49279,29.654837,6/3/2019 12:14
11845,477006600,122.49253,29.65422,6/3/2019 13:26
11846,477006600,122.49221,29.653273,6/3/2019 13:46
11847,477006600,122.49131,29.653774,6/3/2019 13:48
11848,477006600,122.49155,29.655573,6/3/2019 13:50
11849,477006600,122.49331,29.657913,6/3/2019 13:52
11850,477006600,122.496544,29.662407,6/3/2019 13:54
11851,477006600,122.499466,29.66657,6/3/2019 13:56
11852,477006600,122.50685,29.675917,6/3/2019 14:00
11853,477006600,122.51091,29.67995,6/3/2019 14:02
11854,477006600,122.51688,29.68489,6/3/2019 14:04
11855,477006600,122.52179,29.68916,6/3/2019 14:06
11856,477006600,122.52476,29.694086,6/3/2019 14:08
11857,477006600,122.522385,29.697313,6/3/2019 14:10
11858,477006600,122.518745,29.6995,6/3/2019 14:12
11859,477006600,122.512146,29.702213,6/3/2019 14:14
11860,477006600,122.505936,29.70478,6/3/2019 14:16
11861,477006600,122.498825,29.7075,6/3/2019 14:18
11862,477006600,122.49326,29.70948,6/3/2019 14:20
11863,477006600,122.48568,29.711987,6/3/2019 14:22
11864,477006600,122.47792,29.71448,6/3/2019 14:24
11865,477006600,122.47057,29.716534,6/3/2019 14:26
11866,477006600,122.46754,29.717354,6/3/2019 14:28
11867,477006600,122.454865,29.72044,6/3/2019 14:30
11868,477006600,122.44821,29.721893,6/3/2019 14:32
11869,477006600,122.43964,29.723677,6/3/2019 14:34
11870,477006600,122.432465,29.725147,6/3/2019 14:36
11871,477006600,122.424904,29.726757,6/3/2019 14:38
11872,477006600,122.417,29.72848,6/3/2019 14:40
11873,477006600,122.412025,29.729597,6/3/2019 14:42
11874,477006600,122.40448,29.731167,6/3/2019 14:44
11875,477006600,122.397736,29.732536,6/3/2019 14:46
11876,477006600,122.391266,29.73392,6/3/2019 14:48
11877,477006600,122.385185,29.735386,6/3/2019 14:50
11878,477006600,122.37887,29.736958,6/3/2019 14:52
11879,477006600,122.3752,29.73784,6/3/2019 14:54
11880,477006600,122.367065,29.739887,6/3/2019 14:56
11881,477006600,122.360054,29.741697,6/3/2019 14:58
11882,477006600,122.35303,29.743574,6/3/2019 15:00
11883,477006600,122.34723,29.745153,6/3/2019 15:02
11884,477006600,122.34196,29.746637,6/3/2019 15:04
11885,477006600,122.336296,29.748528,6/3/2019 15:06
11886,477006600,122.33022,29.750517,6/3/2019 15:08
11887,477006600,122.322136,29.75342,6/3/2019 15:10
11888,477006600,122.31164,29.75818,6/3/2019 15:14
11889,477006600,122.30657,29.761093,6/3/2019 15:16
11890,477006600,122.30304,29.763113,6/3/2019 15:18
11891,477006600,122.299774,29.764853,6/3/2019 15:20
11892,477006600,122.29687,29.766827,6/3/2019 15:22
11893,477006600,122.29123,29.7707,6/3/2019 15:24
11894,477006600,122.286255,29.77384,6/3/2019 15:26
11895,477006600,122.27976,29.777954,6/3/2019 15:28
11896,477006600,122.276146,29.78088,6/3/2019 15:30
11897,477006600,122.26965,29.785137,6/3/2019 15:32
11898,477006600,122.26571,29.787867,6/3/2019 15:34
11899,477006600,122.26052,29.791914,6/3/2019 15:36
11900,477006600,122.25496,29.795666,6/3/2019 15:38
11901,477006600,122.25082,29.798347,6/3/2019 15:40
11902,477006600,122.24716,29.800926,6/3/2019 15:42
11903,477006600,122.242935,29.80494,6/3/2019 15:44
11904,477006600,122.2386,29.809374,6/3/2019 15:46
11905,477006600,122.23527,29.812487,6/3/2019 15:48
11906,477006600,122.23328,29.814547,6/3/2019 15:50
11907,477006600,122.22783,29.820236,6/3/2019 15:52
11908,477006600,122.22532,29.822836,6/3/2019 15:54
11909,477006600,122.220825,29.827353,6/3/2019 15:56
11910,477006600,122.216545,29.832336,6/3/2019 15:58
11911,477006600,122.21576,29.83394,6/3/2019 16:00
11912,477006600,122.21172,29.840973,6/3/2019 16:02
11913,477006600,122.208694,29.846397,6/3/2019 16:04
11914,477006600,122.20581,29.851507,6/3/2019 16:06
11915,477006600,122.203415,29.85573,6/3/2019 16:08
11916,477006600,122.20035,29.861414,6/3/2019 16:10
11917,477006600,122.19787,29.86618,6/3/2019 16:12
11918,477006600,122.195335,29.8713,6/3/2019 16:14
11919,477006600,122.19192,29.877487,6/3/2019 16:16
11920,477006600,122.18774,29.88549,6/3/2019 16:20
11921,477006600,122.18433,29.892406,6/3/2019 16:22
11922,477006600,122.18235,29.895954,6/3/2019 16:24
11923,477006600,122.17941,29.90165,6/3/2019 16:26
11924,477006600,122.17675,29.906557,6/3/2019 16:28
11925,477006600,122.17535,29.90904,6/3/2019 16:30
11926,477006600,122.16939,29.913853,6/3/2019 16:32
11927,477006600,122.16559,29.91698,6/3/2019 16:34
11928,477006600,122.159386,29.922173,6/3/2019 16:36
11929,477006600,122.15588,29.923546,6/3/2019 16:38
11930,477006600,122.148544,29.923916,6/3/2019 16:40
11931,477006600,122.14463,29.923653,6/3/2019 16:42
11932,477006600,122.13693,29.92173,6/3/2019 16:44
11933,477006600,122.13181,29.921186,6/3/2019 16:46
11934,477006600,122.11927,29.92178,6/3/2019 16:50
11935,477006600,122.11393,29.921034,6/3/2019 16:52
11936,477006600,122.109215,29.918934,6/3/2019 16:54
